gene_oid	gene_length	feature_type	start_coord	end_coord
2514741583	391	TMhelix	244	266
2514741583	391	outside	267	280
2514741583	391	TMhelix	281	298
2514741583	391	inside	299	304
2514741583	391	TMhelix	305	327
2514741583	391	outside	328	339
2514741583	391	TMhelix	340	362
2514741583	391	inside	363	368
2514741583	391	TMhelix	369	388
2514741583	391	outside	389	391
2514741584	331	outside	1	331
2514741585	72	outside	1	72
2514741586	740	outside	1	740
2514741587	130	outside	1	130
2514741588	104	inside	1	6
2514741588	104	TMhelix	7	26
2514741588	104	outside	27	35
2514741588	104	TMhelix	36	55
2514741588	104	inside	56	67
2514741588	104	TMhelix	68	85
2514741588	104	outside	86	104
2514741589	317	outside	1	317
2514741590	72	outside	1	72
2514741591	453	inside	1	16
2514741591	453	TMhelix	17	34
2514741591	453	outside	35	453
2514741592	276	outside	1	276
2514741593	387	inside	1	15
2514741593	387	TMhelix	16	38
2514741593	387	outside	39	47
2514741593	387	TMhelix	48	70
2514741593	387	inside	71	76
2514741593	387	TMhelix	77	96
2514741593	387	outside	97	100
2514741593	387	TMhelix	101	123
2514741593	387	inside	124	134
2514741593	387	TMhelix	135	157
2514741593	387	outside	158	169
2514741593	387	TMhelix	170	192
2514741593	387	inside	193	211
2514741593	387	TMhelix	212	234
2514741593	387	outside	235	243
2514741593	387	TMhelix	244	266
2514741593	387	inside	267	285
2514741593	387	TMhelix	286	308
2514741593	387	outside	309	359
2514741593	387	TMhelix	360	382
2514741593	387	inside	383	387
2514741594	396	outside	1	16
2514741594	396	TMhelix	17	39
2514741594	396	inside	40	50
2514741594	396	TMhelix	51	73
2514741594	396	outside	74	92
2514741594	396	TMhelix	93	115
2514741594	396	inside	116	142
2514741594	396	TMhelix	143	165
2514741594	396	outside	166	174
2514741594	396	TMhelix	175	197
2514741594	396	inside	198	216
2514741594	396	TMhelix	217	239
2514741594	396	outside	240	248
2514741594	396	TMhelix	249	271
2514741594	396	inside	272	290
2514741594	396	TMhelix	291	313
2514741594	396	outside	314	367
2514741594	396	TMhelix	368	390
2514741594	396	inside	391	396
2514741595	487	inside	1	4
2514741595	487	TMhelix	5	27
2514741595	487	outside	28	487
2514741596	242	outside	1	3
2514741596	242	TMhelix	4	26
2514741596	242	inside	27	32
2514741596	242	TMhelix	33	55
2514741596	242	outside	56	69
2514741596	242	TMhelix	70	92
2514741596	242	inside	93	98
2514741596	242	TMhelix	99	116
2514741596	242	outside	117	130
2514741596	242	TMhelix	131	153
2514741596	242	inside	154	159
2514741596	242	TMhelix	160	182
2514741596	242	outside	183	191
2514741596	242	TMhelix	192	210
2514741596	242	inside	211	222
2514741596	242	TMhelix	223	241
2514741596	242	outside	242	242
2514741597	179	inside	1	87
2514741597	179	TMhelix	88	107
2514741597	179	outside	108	126
2514741597	179	TMhelix	127	146
2514741597	179	inside	147	152
2514741597	179	TMhelix	153	175
2514741597	179	outside	176	179
2514741598	52	inside	1	52
2514741599	527	inside	1	12
2514741599	527	TMhelix	13	35
2514741599	527	outside	36	527
2514741600	535	outside	1	535
2514741601	748	inside	1	11
2514741601	748	TMhelix	12	34
2514741601	748	outside	35	209
2514741601	748	TMhelix	210	229
2514741601	748	inside	230	235
2514741601	748	TMhelix	236	258
2514741601	748	outside	259	261
2514741601	748	TMhelix	262	284
2514741601	748	inside	285	310
2514741601	748	TMhelix	311	330
2514741601	748	outside	331	339
2514741601	748	TMhelix	340	362
2514741601	748	inside	363	403
2514741601	748	TMhelix	404	423
2514741601	748	outside	424	587
2514741601	748	TMhelix	588	607
2514741601	748	inside	608	611
2514741601	748	TMhelix	612	634
2514741601	748	outside	635	637
2514741601	748	TMhelix	638	660
2514741601	748	inside	661	679
2514741601	748	TMhelix	680	702
2514741601	748	outside	703	716
2514741601	748	TMhelix	717	739
2514741601	748	inside	740	748
2514741602	901	inside	1	4
2514741602	901	TMhelix	5	24
2514741602	901	outside	25	877
2514741602	901	TMhelix	878	895
2514741602	901	inside	896	901
2514741603	295	inside	1	6
2514741603	295	TMhelix	7	29
2514741603	295	outside	30	295
2514741604	170	outside	1	170
2514741605	383	outside	1	383
2514741606	337	inside	1	6
2514741606	337	TMhelix	7	24
2514741606	337	outside	25	38
2514741606	337	TMhelix	39	61
2514741606	337	inside	62	73
2514741606	337	TMhelix	74	93
2514741606	337	outside	94	112
2514741606	337	TMhelix	113	135
2514741606	337	inside	136	146
2514741606	337	TMhelix	147	169
2514741606	337	outside	170	225
2514741606	337	TMhelix	226	248
2514741606	337	inside	249	260
2514741606	337	TMhelix	261	283
2514741606	337	outside	284	310
2514741606	337	TMhelix	311	330
2514741606	337	inside	331	337
2514741607	277	outside	1	277
2514741608	324	outside	1	324
2514741609	60	outside	1	60
2514741610	318	outside	1	318
2514741611	297	outside	1	297
2514741612	195	outside	1	195
2514741613	431	outside	1	431
2514741614	558	outside	1	558
2514741615	339	outside	1	339
2514741616	263	outside	1	263
2514741617	103	outside	1	103
2514741618	274	outside	1	274
2514741619	128	outside	1	128
2514741620	421	outside	1	421
2514741621	287	outside	1	287
2514741622	187	outside	1	187
2514741623	49	inside	1	6
2514741623	49	TMhelix	7	26
2514741623	49	outside	27	29
2514741623	49	TMhelix	30	47
2514741623	49	inside	48	49
2514741624	397	outside	1	397
2514741625	280	outside	1	280
2514741626	217	inside	1	46
2514741626	217	TMhelix	47	69
2514741626	217	outside	70	78
2514741626	217	TMhelix	79	101
2514741626	217	inside	102	217
2514741627	237	outside	1	237
2514741628	383	outside	1	383
2514741629	307	inside	1	6
2514741629	307	TMhelix	7	29
2514741629	307	outside	30	38
2514741629	307	TMhelix	39	61
2514741629	307	inside	62	73
2514741629	307	TMhelix	74	96
2514741629	307	outside	97	110
2514741629	307	TMhelix	111	133
2514741629	307	inside	134	134
2514741629	307	TMhelix	135	154
2514741629	307	outside	155	195
2514741629	307	TMhelix	196	218
2514741629	307	inside	219	230
2514741629	307	TMhelix	231	253
2514741629	307	outside	254	272
2514741629	307	TMhelix	273	295
2514741629	307	inside	296	307
2514741630	264	inside	1	36
2514741630	264	TMhelix	37	55
2514741630	264	outside	56	81
2514741630	264	TMhelix	82	104
2514741630	264	inside	105	108
2514741630	264	TMhelix	109	126
2514741630	264	outside	127	135
2514741630	264	TMhelix	136	158
2514741630	264	inside	159	207
2514741630	264	TMhelix	208	230
2514741630	264	outside	231	239
2514741630	264	TMhelix	240	262
2514741630	264	inside	263	264
2514741631	107	outside	1	107
2514741632	282	outside	1	282
2514741633	123	outside	1	123
2514741634	158	outside	1	158
2514741635	377	inside	1	4
2514741635	377	TMhelix	5	23
2514741635	377	outside	24	26
2514741635	377	TMhelix	27	46
2514741635	377	inside	47	52
2514741635	377	TMhelix	53	70
2514741635	377	outside	71	84
2514741635	377	TMhelix	85	107
2514741635	377	inside	108	111
2514741635	377	TMhelix	112	134
2514741635	377	outside	135	137
2514741635	377	TMhelix	138	160
2514741635	377	inside	161	166
2514741635	377	TMhelix	167	189
2514741635	377	outside	190	224
2514741635	377	TMhelix	225	247
2514741635	377	inside	248	259
2514741635	377	TMhelix	260	282
2514741635	377	outside	283	291
2514741635	377	TMhelix	292	312
2514741635	377	inside	313	318
2514741635	377	TMhelix	319	341
2514741635	377	outside	342	350
2514741635	377	TMhelix	351	373
2514741635	377	inside	374	377
2514741636	135	outside	1	135
2514741637	507	outside	1	3
2514741637	507	TMhelix	4	23
2514741637	507	inside	24	29
2514741637	507	TMhelix	30	47
2514741637	507	outside	48	73
2514741637	507	TMhelix	74	96
2514741637	507	inside	97	102
2514741637	507	TMhelix	103	120
2514741637	507	outside	121	123
2514741637	507	TMhelix	124	143
2514741637	507	inside	144	155
2514741637	507	TMhelix	156	178
2514741637	507	outside	179	197
2514741637	507	TMhelix	198	220
2514741637	507	inside	221	231
2514741637	507	TMhelix	232	254
2514741637	507	outside	255	263
2514741637	507	TMhelix	264	281
2514741637	507	inside	282	287
2514741637	507	TMhelix	288	307
2514741637	507	outside	308	310
2514741637	507	TMhelix	311	333
2514741637	507	inside	334	351
2514741637	507	TMhelix	352	374
2514741637	507	outside	375	388
2514741637	507	TMhelix	389	411
2514741637	507	inside	412	423
2514741637	507	TMhelix	424	441
2514741637	507	outside	442	450
2514741637	507	TMhelix	451	468
2514741637	507	inside	469	487
2514741637	507	TMhelix	488	506
2514741637	507	outside	507	507
2514741638	62	outside	1	62
2514741639	97	outside	1	3
2514741639	97	TMhelix	4	21
2514741639	97	inside	22	27
2514741639	97	TMhelix	28	48
2514741639	97	outside	49	67
2514741639	97	TMhelix	68	90
2514741639	97	inside	91	97
2514741640	140	inside	1	12
2514741640	140	TMhelix	13	30
2514741640	140	outside	31	34
2514741640	140	TMhelix	35	57
2514741640	140	inside	58	77
2514741640	140	TMhelix	78	97
2514741640	140	outside	98	111
2514741640	140	TMhelix	112	134
2514741640	140	inside	135	140
2514741641	81	inside	1	4
2514741641	81	TMhelix	5	22
2514741641	81	outside	23	58
2514741641	81	TMhelix	59	78
2514741641	81	inside	79	81
2514741642	76	outside	1	3
2514741642	76	TMhelix	4	21
2514741642	76	inside	22	27
2514741642	76	TMhelix	28	47
2514741642	76	outside	48	51
2514741642	76	TMhelix	52	71
2514741642	76	inside	72	76
2514741643	104	inside	1	4
2514741643	104	TMhelix	5	24
2514741643	104	outside	25	38
2514741643	104	TMhelix	39	58
2514741643	104	inside	59	62
2514741643	104	TMhelix	63	82
2514741643	104	outside	83	104
2514741644	91	outside	1	9
2514741644	91	TMhelix	10	32
2514741644	91	inside	33	38
2514741644	91	TMhelix	39	60
2514741644	91	outside	61	63
2514741644	91	TMhelix	64	86
2514741644	91	inside	87	91
2514741645	201	outside	1	33
2514741645	201	TMhelix	34	51
2514741645	201	inside	52	57
2514741645	201	TMhelix	58	75
2514741645	201	outside	76	89
2514741645	201	TMhelix	90	112
2514741645	201	inside	113	201
2514741646	183	outside	1	183
2514741647	174	outside	1	174
2514741648	149	outside	1	149
2514741649	224	outside	1	224
2514741650	93	outside	1	93
2514741651	225	outside	1	225
2514741652	128	outside	1	128
2514741653	503	inside	1	418
2514741653	503	TMhelix	419	441
2514741653	503	outside	442	471
2514741653	503	TMhelix	472	494
2514741653	503	inside	495	503
2514741654	373	outside	1	373
2514741655	269	outside	1	269
2514741656	48	inside	1	48
2514741657	355	inside	1	23
2514741657	355	TMhelix	24	46
2514741657	355	outside	47	355
2514741658	225	outside	1	225
2514741659	399	outside	1	399
2514741660	177	inside	1	4
2514741660	177	TMhelix	5	24
2514741660	177	outside	25	177
2514741661	186	outside	1	186
2514741662	166	outside	1	166
2514741663	82	outside	1	82
2514741664	251	outside	1	251
2514741665	813	outside	1	813
2514741666	634	outside	1	634
2514741667	213	outside	1	213
2514741668	230	outside	1	230
2514741669	153	outside	1	153
2514741670	476	outside	1	476
2514741671	493	outside	1	493
2514741672	90	outside	1	90
2514741673	1038	outside	1	1038
2514741675	407	outside	1	407
2514741676	331	outside	1	331
2514741677	63	outside	1	63
2514741678	64	outside	1	36
2514741678	64	TMhelix	37	54
2514741678	64	inside	55	64
2514741682	157	outside	1	157
2514741683	104	outside	1	104
2514741684	339	outside	1	339
2514741685	216	outside	1	216
2514741686	163	outside	1	163
2514741687	151	outside	1	151
2514741688	63	inside	1	36
2514741688	63	TMhelix	37	59
2514741688	63	outside	60	63
2514741689	373	outside	1	373
2514741690	272	outside	1	272
2514741691	330	outside	1	330
2514741692	146	outside	1	3
2514741692	146	TMhelix	4	23
2514741692	146	inside	24	146
2514741693	766	inside	1	26
2514741693	766	TMhelix	27	49
2514741693	766	outside	50	72
2514741693	766	TMhelix	73	92
2514741693	766	inside	93	103
2514741693	766	TMhelix	104	123
2514741693	766	outside	124	132
2514741693	766	TMhelix	133	150
2514741693	766	inside	151	154
2514741693	766	TMhelix	155	177
2514741693	766	outside	178	191
2514741693	766	TMhelix	192	214
2514741693	766	inside	215	289
2514741693	766	TMhelix	290	312
2514741693	766	outside	313	316
2514741693	766	TMhelix	317	336
2514741693	766	inside	337	356
2514741693	766	TMhelix	357	379
2514741693	766	outside	380	382
2514741693	766	TMhelix	383	400
2514741693	766	inside	401	427
2514741693	766	TMhelix	428	450
2514741693	766	outside	451	459
2514741693	766	TMhelix	460	477
2514741693	766	inside	478	481
2514741693	766	TMhelix	482	501
2514741693	766	outside	502	529
2514741693	766	TMhelix	530	552
2514741693	766	inside	553	558
2514741693	766	TMhelix	559	581
2514741693	766	outside	582	585
2514741693	766	TMhelix	586	604
2514741693	766	inside	605	610
2514741693	766	TMhelix	611	633
2514741693	766	outside	634	654
2514741693	766	TMhelix	655	677
2514741693	766	inside	678	697
2514741693	766	TMhelix	698	720
2514741693	766	outside	721	734
2514741693	766	TMhelix	735	757
2514741693	766	inside	758	766
2514741694	60	inside	1	6
2514741694	60	TMhelix	7	29
2514741694	60	outside	30	60
2514741695	49	inside	1	20
2514741695	49	TMhelix	21	40
2514741695	49	outside	41	49
2514741696	398	outside	1	398
2514741697	195	outside	1	195
2514741698	165	outside	1	165
2514741699	46	inside	1	46
2514741700	86	outside	1	86
2514741701	1039	inside	1	6
2514741701	1039	TMhelix	7	26
2514741701	1039	outside	27	1012
2514741701	1039	TMhelix	1013	1035
2514741701	1039	inside	1036	1039
2514741702	260	outside	1	260
2514741703	154	outside	1	154
2514741704	544	outside	1	544
2514741705	310	outside	1	310
2514741706	201	outside	1	178
2514741706	201	TMhelix	179	196
2514741706	201	inside	197	201
2514741707	577	inside	1	4
2514741707	577	TMhelix	5	22
2514741707	577	outside	23	543
2514741707	577	TMhelix	544	566
2514741707	577	inside	567	577
2514741708	181	outside	1	181
2514741709	194	outside	1	194
2514741710	356	outside	1	356
2514741711	328	outside	1	328
2514741712	271	outside	1	271
2514741713	279	outside	1	279
2514741714	310	outside	1	310
2514741715	356	outside	1	356
2514741716	182	outside	1	182
2514741717	169	inside	1	12
2514741717	169	TMhelix	13	30
2514741717	169	outside	31	169
2514741718	249	outside	1	249
2514741719	377	outside	1	3
2514741719	377	TMhelix	4	23
2514741719	377	inside	24	65
2514741719	377	TMhelix	66	88
2514741719	377	outside	89	102
2514741719	377	TMhelix	103	125
2514741719	377	inside	126	137
2514741719	377	TMhelix	138	157
2514741719	377	outside	158	176
2514741719	377	TMhelix	177	199
2514741719	377	inside	200	299
2514741719	377	TMhelix	300	322
2514741719	377	outside	323	353
2514741719	377	TMhelix	354	376
2514741719	377	inside	377	377
2514741720	170	outside	1	170
2514741721	244	outside	1	244
2514741722	321	outside	1	321
2514741723	335	outside	1	335
2514741724	204	inside	1	24
2514741724	204	TMhelix	25	47
2514741724	204	outside	48	50
2514741724	204	TMhelix	51	73
2514741724	204	inside	74	93
2514741724	204	TMhelix	94	113
2514741724	204	outside	114	122
2514741724	204	TMhelix	123	145
2514741724	204	inside	146	153
2514741724	204	TMhelix	154	171
2514741724	204	outside	172	175
2514741724	204	TMhelix	176	198
2514741724	204	inside	199	204
2514741725	98	outside	1	98
2514741726	661	outside	1	661
2514741727	197	outside	1	197
2514741728	91	outside	1	91
2514741729	104	outside	1	104
2514741730	195	outside	1	195
2514741731	137	inside	1	12
2514741731	137	TMhelix	13	35
2514741731	137	outside	36	54
2514741731	137	TMhelix	55	72
2514741731	137	inside	73	78
2514741731	137	TMhelix	79	101
2514741731	137	outside	102	110
2514741731	137	TMhelix	111	133
2514741731	137	inside	134	137
2514741732	239	outside	1	239
2514741733	164	outside	1	164
2514741734	400	outside	1	400
2514741735	176	outside	1	4
2514741735	176	TMhelix	5	24
2514741735	176	inside	25	25
2514741735	176	TMhelix	26	48
2514741735	176	outside	49	67
2514741735	176	TMhelix	68	89
2514741735	176	inside	90	95
2514741735	176	TMhelix	96	113
2514741735	176	outside	114	122
2514741735	176	TMhelix	123	145
2514741735	176	inside	146	151
2514741735	176	TMhelix	152	169
2514741735	176	outside	170	176
2514741736	330	outside	1	330
2514741737	447	outside	1	447
2514741738	200	outside	1	5
2514741738	200	TMhelix	6	28
2514741738	200	inside	29	34
2514741738	200	TMhelix	35	57
2514741738	200	outside	58	71
2514741738	200	TMhelix	72	94
2514741738	200	inside	95	132
2514741738	200	TMhelix	133	155
2514741738	200	outside	156	169
2514741738	200	TMhelix	170	187
2514741738	200	inside	188	200
2514741739	95	outside	1	95
2514741740	219	outside	1	219
2514741741	308	outside	1	4
2514741741	308	TMhelix	5	27
2514741741	308	inside	28	35
2514741741	308	TMhelix	36	58
2514741741	308	outside	59	72
2514741741	308	TMhelix	73	95
2514741741	308	inside	96	101
2514741741	308	TMhelix	102	121
2514741741	308	outside	122	124
2514741741	308	TMhelix	125	147
2514741741	308	inside	148	166
2514741741	308	TMhelix	167	185
2514741741	308	outside	186	194
2514741741	308	TMhelix	195	217
2514741741	308	inside	218	229
2514741741	308	TMhelix	230	252
2514741741	308	outside	253	261
2514741741	308	TMhelix	262	281
2514741741	308	inside	282	308
2514741742	278	outside	1	278
2514741743	118	inside	1	118
2514741744	286	inside	1	12
2514741744	286	TMhelix	13	35
2514741744	286	outside	36	75
2514741744	286	TMhelix	76	93
2514741744	286	inside	94	99
2514741744	286	TMhelix	100	122
2514741744	286	outside	123	286
2514741745	146	outside	1	146
2514741746	1280	outside	1	1280
2514741747	262	outside	1	262
2514741748	516	outside	1	516
2514741749	358	outside	1	358
2514741750	210	outside	1	210
2514741751	740	outside	1	740
2514741752	204	outside	1	204
2514741753	322	outside	1	322
2514741754	121	outside	1	121
2514741755	315	outside	1	315
2514741756	399	inside	1	165
2514741756	399	TMhelix	166	188
2514741756	399	outside	189	399
2514741757	492	outside	1	492
2514741758	39	outside	1	39
2514741759	220	outside	1	220
2514741760	223	outside	1	223
2514741761	261	outside	1	261
2514741762	85	outside	1	85
2514741763	51	outside	1	51
2514741764	118	outside	1	118
2514741765	322	inside	1	6
2514741765	322	TMhelix	7	26
2514741765	322	outside	27	65
2514741765	322	TMhelix	66	88
2514741765	322	inside	89	100
2514741765	322	TMhelix	101	123
2514741765	322	outside	124	137
2514741765	322	TMhelix	138	156
2514741765	322	inside	157	168
2514741765	322	TMhelix	169	191
2514741765	322	outside	192	233
2514741765	322	TMhelix	234	256
2514741765	322	inside	257	268
2514741765	322	TMhelix	269	291
2514741765	322	outside	292	300
2514741765	322	TMhelix	301	318
2514741765	322	inside	319	322
2514741766	412	outside	1	412
2514741767	186	outside	1	186
2514741768	148	outside	1	148
2514741769	113	outside	1	9
2514741769	113	TMhelix	10	32
2514741769	113	inside	33	93
2514741769	113	TMhelix	94	111
2514741769	113	outside	112	113
2514741770	517	outside	1	3
2514741770	517	TMhelix	4	23
2514741770	517	inside	24	29
2514741770	517	TMhelix	30	49
2514741770	517	outside	50	86
2514741770	517	TMhelix	87	109
2514741770	517	inside	110	129
2514741770	517	TMhelix	130	152
2514741770	517	outside	153	173
2514741770	517	TMhelix	174	196
2514741770	517	inside	197	215
2514741770	517	TMhelix	216	238
2514741770	517	outside	239	252
2514741770	517	TMhelix	253	275
2514741770	517	inside	276	281
2514741770	517	TMhelix	282	304
2514741770	517	outside	305	313
2514741770	517	TMhelix	314	333
2514741770	517	inside	334	353
2514741770	517	TMhelix	354	376
2514741770	517	outside	377	390
2514741770	517	TMhelix	391	413
2514741770	517	inside	414	425
2514741770	517	TMhelix	426	448
2514741770	517	outside	449	470
2514741770	517	TMhelix	471	493
2514741770	517	inside	494	517
2514741771	121	outside	1	4
2514741771	121	TMhelix	5	27
2514741771	121	inside	28	39
2514741771	121	TMhelix	40	62
2514741771	121	outside	63	81
2514741771	121	TMhelix	82	104
2514741771	121	inside	105	121
2514741772	155	inside	1	11
2514741772	155	TMhelix	12	31
2514741772	155	outside	32	34
2514741772	155	TMhelix	35	52
2514741772	155	inside	53	72
2514741772	155	TMhelix	73	92
2514741772	155	outside	93	125
2514741772	155	TMhelix	126	148
2514741772	155	inside	149	155
2514741773	91	inside	1	4
2514741773	91	TMhelix	5	27
2514741773	91	outside	28	65
2514741773	91	TMhelix	66	88
2514741773	91	inside	89	91
2514741774	87	outside	1	4
2514741774	87	TMhelix	5	24
2514741774	87	inside	25	30
2514741774	87	TMhelix	31	53
2514741774	87	outside	54	57
2514741774	87	TMhelix	58	77
2514741774	87	inside	78	87
2514741775	118	outside	1	4
2514741775	118	TMhelix	5	27
2514741775	118	inside	28	39
2514741775	118	TMhelix	40	58
2514741775	118	outside	59	67
2514741775	118	TMhelix	68	90
2514741775	118	inside	91	118
2514741776	91	outside	1	4
2514741776	91	TMhelix	5	27
2514741776	91	inside	28	33
2514741776	91	TMhelix	34	56
2514741776	91	outside	57	59
2514741776	91	TMhelix	60	82
2514741776	91	inside	83	91
2514741777	155	inside	1	12
2514741777	155	TMhelix	13	35
2514741777	155	outside	36	49
2514741777	155	TMhelix	50	67
2514741777	155	inside	68	155
2514741778	189	outside	1	189
2514741779	329	outside	1	3
2514741779	329	TMhelix	4	26
2514741779	329	inside	27	67
2514741779	329	TMhelix	68	90
2514741779	329	outside	91	99
2514741779	329	TMhelix	100	122
2514741779	329	inside	123	133
2514741779	329	TMhelix	134	156
2514741779	329	outside	157	175
2514741779	329	TMhelix	176	198
2514741779	329	inside	199	244
2514741779	329	TMhelix	245	267
2514741779	329	outside	268	270
2514741779	329	TMhelix	271	293
2514741779	329	inside	294	304
2514741779	329	TMhelix	305	327
2514741779	329	outside	328	329
2514741780	430	outside	1	430
2514741781	173	outside	1	173
2514741782	156	outside	1	156
2514741783	118	outside	1	4
2514741783	118	TMhelix	5	27
2514741783	118	inside	28	93
2514741783	118	TMhelix	94	116
2514741783	118	outside	117	118
2514741784	541	outside	1	3
2514741784	541	TMhelix	4	23
2514741784	541	inside	24	29
2514741784	541	TMhelix	30	52
2514741784	541	outside	53	83
2514741784	541	TMhelix	84	106
2514741784	541	inside	107	118
2514741784	541	TMhelix	119	141
2514741784	541	outside	142	179
2514741784	541	TMhelix	180	202
2514741784	541	inside	203	213
2514741784	541	TMhelix	214	236
2514741784	541	outside	237	255
2514741784	541	TMhelix	256	278
2514741784	541	inside	279	298
2514741784	541	TMhelix	299	321
2514741784	541	outside	322	335
2514741784	541	TMhelix	336	358
2514741784	541	inside	359	369
2514741784	541	TMhelix	370	392
2514741784	541	outside	393	411
2514741784	541	TMhelix	412	434
2514741784	541	inside	435	442
2514741784	541	TMhelix	443	465
2514741784	541	outside	466	489
2514741784	541	TMhelix	490	512
2514741784	541	inside	513	541
2514741785	120	outside	1	3
2514741785	120	TMhelix	4	22
2514741785	120	inside	23	28
2514741785	120	TMhelix	29	51
2514741785	120	outside	52	79
2514741785	120	TMhelix	80	102
2514741785	120	inside	103	120
2514741786	148	inside	1	6
2514741786	148	TMhelix	7	29
2514741786	148	outside	30	38
2514741786	148	TMhelix	39	58
2514741786	148	inside	59	77
2514741786	148	TMhelix	78	100
2514741786	148	outside	101	119
2514741786	148	TMhelix	120	142
2514741786	148	inside	143	148
2514741787	99	inside	1	4
2514741787	99	TMhelix	5	27
2514741787	99	outside	28	72
2514741787	99	TMhelix	73	90
2514741787	99	inside	91	99
2514741788	88	outside	1	3
2514741788	88	TMhelix	4	26
2514741788	88	inside	27	30
2514741788	88	TMhelix	31	53
2514741788	88	outside	54	57
2514741788	88	TMhelix	58	77
2514741788	88	inside	78	88
2514741789	121	inside	1	4
2514741789	121	TMhelix	5	27
2514741789	121	outside	28	41
2514741789	121	TMhelix	42	59
2514741789	121	inside	60	71
2514741789	121	TMhelix	72	94
2514741789	121	outside	95	121
2514741790	87	inside	1	1
2514741790	87	TMhelix	2	24
2514741790	87	outside	25	33
2514741790	87	TMhelix	34	56
2514741790	87	inside	57	62
2514741790	87	TMhelix	63	85
2514741790	87	outside	86	87
2514741791	166	inside	1	1
2514741791	166	TMhelix	2	21
2514741791	166	outside	22	30
2514741791	166	TMhelix	31	49
2514741791	166	inside	50	55
2514741791	166	TMhelix	56	78
2514741791	166	outside	79	166
2514741792	71	outside	1	71
2514741793	272	inside	1	6
