gene_oid	gene_length	feature_type	start_coord	end_coord
650942108	468	inside	1	28
650942108	468	TMhelix	29	51
650942108	468	outside	52	70
650942108	468	TMhelix	71	93
650942108	468	inside	94	115
650942108	468	TMhelix	116	138
650942108	468	outside	139	141
650942108	468	TMhelix	142	164
650942108	468	inside	165	170
650942108	468	TMhelix	171	190
650942108	468	outside	191	240
650942108	468	TMhelix	241	260
650942108	468	inside	261	280
650942108	468	TMhelix	281	303
650942108	468	outside	304	347
650942108	468	TMhelix	348	370
650942108	468	inside	371	400
650942108	468	TMhelix	401	423
650942108	468	outside	424	426
650942108	468	TMhelix	427	444
650942108	468	inside	445	468
650942109	196	outside	1	196
650942110	175	outside	1	22
650942110	175	TMhelix	23	45
650942110	175	inside	46	96
650942110	175	TMhelix	97	116
650942110	175	outside	117	150
650942110	175	TMhelix	151	168
650942110	175	inside	169	175
650942111	378	outside	1	378
650942112	77	outside	1	77
650942113	167	outside	1	167
650942114	475	outside	1	475
650942115	186	outside	1	186
650942116	201	outside	1	201
650942117	164	outside	1	164
650942118	92	inside	1	92
650942119	203	outside	1	203
650942120	91	outside	1	91
650942121	221	outside	1	221
650942122	317	outside	1	317
650942123	232	outside	1	232
650942124	113	outside	1	113
650942125	46	outside	1	46
650942126	51	outside	1	51
650942127	382	inside	1	1
650942127	382	TMhelix	2	21
650942127	382	outside	22	30
650942127	382	TMhelix	31	50
650942127	382	inside	51	70
650942127	382	TMhelix	71	93
650942127	382	outside	94	130
650942127	382	TMhelix	131	150
650942127	382	inside	151	156
650942127	382	TMhelix	157	176
650942127	382	outside	177	204
650942127	382	TMhelix	205	227
650942127	382	inside	228	233
650942127	382	TMhelix	234	251
650942127	382	outside	252	260
650942127	382	TMhelix	261	278
650942127	382	inside	279	282
650942127	382	TMhelix	283	305
650942127	382	outside	306	344
650942127	382	TMhelix	345	367
650942127	382	inside	368	382
650942128	135	outside	1	135
650942129	62	inside	1	62
650942130	41	inside	1	41
650942131	213	inside	1	6
650942131	213	TMhelix	7	26
650942131	213	outside	27	213
650942132	134	outside	1	134
650942133	146	outside	1	146
650942134	169	outside	1	169
650942135	70	inside	1	6
650942135	70	TMhelix	7	26
650942135	70	outside	27	70
650942136	131	inside	1	6
650942136	131	TMhelix	7	24
650942136	131	outside	25	131
650942137	153	inside	1	6
650942137	153	TMhelix	7	29
650942137	153	outside	30	52
650942137	153	TMhelix	53	75
650942137	153	inside	76	86
650942137	153	TMhelix	87	109
650942137	153	outside	110	123
650942137	153	TMhelix	124	146
650942137	153	inside	147	153
650942138	64	outside	1	64
650942139	37	outside	1	37
650942140	260	outside	1	9
650942140	260	TMhelix	10	29
650942140	260	inside	30	41
650942140	260	TMhelix	42	59
650942140	260	outside	60	68
650942140	260	TMhelix	69	91
650942140	260	inside	92	260
650942141	150	outside	1	150
650942144	199	outside	1	199
650942145	44	outside	1	44
650942146	136	outside	1	136
650942147	411	outside	1	411
650942148	326	outside	1	326
650942149	45	inside	1	4
650942149	45	TMhelix	5	27
650942149	45	outside	28	45
650942150	231	outside	1	231
650942151	229	inside	1	6
650942151	229	TMhelix	7	29
650942151	229	outside	30	229
650942152	301	outside	1	301
650942153	47	inside	1	12
650942153	47	TMhelix	13	35
650942153	47	outside	36	47
650942154	101	outside	1	101
650942155	444	outside	1	444
650942156	131	outside	1	131
650942157	458	outside	1	458
650942158	361	outside	1	361
650942159	234	inside	1	45
650942159	234	TMhelix	46	68
650942159	234	outside	69	234
650942160	205	outside	1	205
650942161	443	outside	1	443
650942162	80	outside	1	80
650942163	173	outside	1	173
650942164	147	outside	1	147
650942165	237	outside	1	237
650942167	427	outside	1	427
650942168	239	outside	1	239
650942169	191	outside	1	191
650942170	200	outside	1	29
650942170	200	TMhelix	30	52
650942170	200	inside	53	63
650942170	200	TMhelix	64	86
650942170	200	outside	87	100
650942170	200	TMhelix	101	123
650942170	200	inside	124	134
650942170	200	TMhelix	135	157
650942170	200	outside	158	166
650942170	200	TMhelix	167	189
650942170	200	inside	190	200
650942171	153	outside	1	34
650942171	153	TMhelix	35	57
650942171	153	inside	58	92
650942171	153	TMhelix	93	115
650942171	153	outside	116	129
650942171	153	TMhelix	130	152
650942171	153	inside	153	153
650942172	336	inside	1	4
650942172	336	TMhelix	5	27
650942172	336	outside	28	336
650942173	182	outside	1	182
650942174	281	outside	1	281
650942175	385	outside	1	385
650942176	171	outside	1	171
650942177	283	outside	1	283
650942178	396	outside	1	396
650942179	89	inside	1	89
650942180	262	outside	1	262
650942181	276	inside	1	6
650942181	276	TMhelix	7	29
650942181	276	outside	30	32
650942181	276	TMhelix	33	55
650942181	276	inside	56	61
650942181	276	TMhelix	62	81
650942181	276	outside	82	90
650942181	276	TMhelix	91	113
650942181	276	inside	114	119
650942181	276	TMhelix	120	137
650942181	276	outside	138	141
650942181	276	TMhelix	142	164
650942181	276	inside	165	176
650942181	276	TMhelix	177	199
650942181	276	outside	200	203
650942181	276	TMhelix	204	221
650942181	276	inside	222	227
650942181	276	TMhelix	228	250
650942181	276	outside	251	253
650942181	276	TMhelix	254	271
650942181	276	inside	272	276
650942182	221	outside	1	221
650942183	509	inside	1	12
650942183	509	TMhelix	13	35
650942183	509	outside	36	220
650942183	509	TMhelix	221	243
650942183	509	inside	244	249
650942183	509	TMhelix	250	272
650942183	509	outside	273	297
650942183	509	TMhelix	298	320
650942183	509	inside	321	331
650942183	509	TMhelix	332	351
650942183	509	outside	352	400
650942183	509	TMhelix	401	423
650942183	509	inside	424	429
650942183	509	TMhelix	430	452
650942183	509	outside	453	455
650942183	509	TMhelix	456	475
650942183	509	inside	476	509
650942184	394	outside	1	394
650942185	457	outside	1	457
650942186	333	outside	1	333
650942187	328	inside	1	6
650942187	328	TMhelix	7	25
650942187	328	outside	26	106
650942187	328	TMhelix	107	129
650942187	328	inside	130	328
650942188	210	outside	1	210
650942190	148	outside	1	148
650942191	182	outside	1	182
650942192	137	inside	1	137
650942193	259	outside	1	259
650942195	120	outside	1	120
650942196	142	outside	1	142
650942197	135	inside	1	135
650942198	65	outside	1	65
650942200	57	inside	1	57
650942201	341	outside	1	341
650942202	202	outside	1	202
650942203	292	outside	1	292
650942204	333	outside	1	333
650942205	258	outside	1	258
650942206	377	outside	1	377
650942207	439	outside	1	439
650942208	341	outside	1	341
650942209	277	outside	1	277
650942210	320	outside	1	320
650942211	183	inside	1	12
650942211	183	TMhelix	13	32
650942211	183	outside	33	41
650942211	183	TMhelix	42	64
650942211	183	inside	65	100
650942211	183	TMhelix	101	123
650942211	183	outside	124	126
650942211	183	TMhelix	127	149
650942211	183	inside	150	183
650942212	119	outside	1	119
650942213	412	outside	1	412
650942214	965	outside	1	965
650942215	339	outside	1	3
650942215	339	TMhelix	4	26
650942215	339	inside	27	32
650942215	339	TMhelix	33	52
650942215	339	outside	53	61
650942215	339	TMhelix	62	79
650942215	339	inside	80	85
650942215	339	TMhelix	86	108
650942215	339	outside	109	117
650942215	339	TMhelix	118	140
650942215	339	inside	141	165
650942215	339	TMhelix	166	185
650942215	339	outside	186	339
650942216	59	outside	1	59
650942217	209	outside	1	209
650942218	164	outside	1	164
650942219	641	outside	1	641
650942222	456	outside	1	456
650942223	517	outside	1	14
650942223	517	TMhelix	15	37
650942223	517	inside	38	65
650942223	517	TMhelix	66	88
650942223	517	outside	89	97
650942223	517	TMhelix	98	120
650942223	517	inside	121	148
650942223	517	TMhelix	149	168
650942223	517	outside	169	172
650942223	517	TMhelix	173	195
650942223	517	inside	196	206
650942223	517	TMhelix	207	226
650942223	517	outside	227	240
650942223	517	TMhelix	241	263
650942223	517	inside	264	269
650942223	517	TMhelix	270	292
650942223	517	outside	293	306
650942223	517	TMhelix	307	326
650942223	517	inside	327	357
650942223	517	TMhelix	358	380
650942223	517	outside	381	408
650942223	517	TMhelix	409	431
650942223	517	inside	432	450
650942223	517	TMhelix	451	473
650942223	517	outside	474	487
650942223	517	TMhelix	488	505
650942223	517	inside	506	517
650942224	278	inside	1	11
650942224	278	TMhelix	12	31
650942224	278	outside	32	40
650942224	278	TMhelix	41	63
650942224	278	inside	64	75
650942224	278	TMhelix	76	98
650942224	278	outside	99	139
650942224	278	TMhelix	140	162
650942224	278	inside	163	278
650942225	136	inside	1	6
650942225	136	TMhelix	7	29
650942225	136	outside	30	136
650942226	317	outside	1	317
650942227	407	inside	1	6
650942227	407	TMhelix	7	25
650942227	407	outside	26	28
650942227	407	TMhelix	29	51
650942227	407	inside	52	407
650942228	137	inside	1	6
650942228	137	TMhelix	7	29
650942228	137	outside	30	38
650942228	137	TMhelix	39	70
650942228	137	inside	71	81
650942228	137	TMhelix	82	104
650942228	137	outside	105	108
650942228	137	TMhelix	109	131
650942228	137	inside	132	137
650942229	398	inside	1	4
650942229	398	TMhelix	5	27
650942229	398	outside	28	41
650942229	398	TMhelix	42	61
650942229	398	inside	62	73
650942229	398	TMhelix	74	96
650942229	398	outside	97	100
650942229	398	TMhelix	101	123
650942229	398	inside	124	129
650942229	398	TMhelix	130	152
650942229	398	outside	153	155
650942229	398	TMhelix	156	178
650942229	398	inside	179	198
650942229	398	TMhelix	199	221
650942229	398	outside	222	235
650942229	398	TMhelix	236	258
650942229	398	inside	259	270
650942229	398	TMhelix	271	293
650942229	398	outside	294	302
650942229	398	TMhelix	303	325
650942229	398	inside	326	337
650942229	398	TMhelix	338	357
650942229	398	outside	358	366
650942229	398	TMhelix	367	386
650942229	398	inside	387	398
650942230	87	inside	1	4
650942230	87	TMhelix	5	27
650942230	87	outside	28	31
650942230	87	TMhelix	32	54
650942230	87	inside	55	65
650942230	87	TMhelix	66	85
650942230	87	outside	86	87
650942231	390	outside	1	390
650942232	142	outside	1	142
650942233	63	inside	1	63
650942234	408	outside	1	408
650942235	257	outside	1	257
650942236	110	inside	1	110
650942237	138	outside	1	138
650942238	172	outside	1	172
650942239	211	outside	1	211
650942240	200	outside	1	200
650942241	350	outside	1	350
650942242	245	outside	1	245
650942243	261	outside	1	261
650942244	155	outside	1	155
650942245	195	outside	1	195
650942246	119	outside	1	119
650942247	267	outside	1	267
650942249	346	outside	1	346
650942250	141	outside	1	141
650942251	629	outside	1	629
650942252	356	outside	1	356
650942253	120	outside	1	120
650942254	300	outside	1	300
650942255	341	outside	1	341
650942256	117	outside	1	22
650942256	117	TMhelix	23	45
650942256	117	inside	46	75
650942256	117	TMhelix	76	95
650942256	117	outside	96	117
650942257	326	outside	1	326
650942258	329	outside	1	329
650942259	383	inside	1	55
650942259	383	TMhelix	56	78
650942259	383	outside	79	142
650942259	383	TMhelix	143	165
650942259	383	inside	166	176
650942259	383	TMhelix	177	194
650942259	383	outside	195	225
650942259	383	TMhelix	226	248
650942259	383	inside	249	278
650942259	383	TMhelix	279	301
650942259	383	outside	302	332
650942259	383	TMhelix	333	355
650942259	383	inside	356	383
650942260	333	inside	1	6
650942260	333	TMhelix	7	29
650942260	333	outside	30	102
650942260	333	TMhelix	103	125
650942260	333	inside	126	137
650942260	333	TMhelix	138	160
650942260	333	outside	161	198
650942260	333	TMhelix	199	221
650942260	333	inside	222	253
650942260	333	TMhelix	254	276
650942260	333	outside	277	304
650942260	333	TMhelix	305	327
650942260	333	inside	328	333
650942261	706	inside	1	4
650942261	706	TMhelix	5	27
650942261	706	outside	28	706
650942262	236	outside	1	236
650942264	102	outside	1	102
650942265	428	outside	1	428
650942266	249	outside	1	249
650942267	286	inside	1	12
650942267	286	TMhelix	13	35
650942267	286	outside	36	75
650942267	286	TMhelix	76	93
650942267	286	inside	94	99
650942267	286	TMhelix	100	122
650942267	286	outside	123	171
650942267	286	TMhelix	172	194
650942267	286	inside	195	286
650942268	141	outside	1	141
650942269	79	inside	1	79
650942272	250	inside	1	1
650942272	250	TMhelix	2	19
650942272	250	outside	20	33
650942272	250	TMhelix	34	56
650942272	250	inside	57	62
650942272	250	TMhelix	63	80
650942272	250	outside	81	112
650942272	250	TMhelix	113	135
650942272	250	inside	136	147
650942272	250	TMhelix	148	165
650942272	250	outside	166	174
650942272	250	TMhelix	175	194
650942272	250	inside	195	206
650942272	250	TMhelix	207	224
650942272	250	outside	225	227
650942272	250	TMhelix	228	246
650942272	250	inside	247	250
650942273	39	outside	1	39
650942274	66	inside	1	66
650942275	71	outside	1	71
650942276	123	outside	1	123
650942277	198	inside	1	11
650942277	198	TMhelix	12	34
650942277	198	outside	35	57
650942277	198	TMhelix	58	80
650942277	198	inside	81	92
650942277	198	TMhelix	93	112
650942277	198	outside	113	116
650942277	198	TMhelix	117	139
650942277	198	inside	140	145
650942277	198	TMhelix	146	165
650942277	198	outside	166	168
650942277	198	TMhelix	169	186
650942277	198	inside	187	198
650942278	234	outside	1	234
650942279	143	outside	1	143
650942280	148	outside	1	148
650942281	443	outside	1	443
650942282	151	outside	1	151
650942283	328	outside	1	328
650942284	255	inside	1	21
650942284	255	TMhelix	22	44
650942284	255	outside	45	53
650942284	255	TMhelix	54	76
650942284	255	inside	77	108
650942284	255	TMhelix	109	131
650942284	255	outside	132	135
650942284	255	TMhelix	136	158
650942284	255	inside	159	169
650942284	255	TMhelix	170	192
650942284	255	outside	193	226
650942284	255	TMhelix	227	249
650942284	255	inside	250	255
650942285	1053	outside	1	1053
650942286	62	outside	1	62
650942287	204	outside	1	23
650942287	204	TMhelix	24	46
650942287	204	inside	47	54
650942287	204	TMhelix	55	77
650942287	204	outside	78	91
650942287	204	TMhelix	92	112
650942287	204	inside	113	124
650942287	204	TMhelix	125	144
650942287	204	outside	145	173
650942287	204	TMhelix	174	196
650942287	204	inside	197	204
650942288	83	outside	1	83
650942289	214	outside	1	9
650942289	214	TMhelix	10	28
650942289	214	inside	29	71
650942289	214	TMhelix	72	94
650942289	214	outside	95	108
650942289	214	TMhelix	109	131
650942289	214	inside	132	137
650942289	214	TMhelix	138	156
650942289	214	outside	157	214
650942290	129	inside	1	129
650942291	415	outside	1	415
650942292	382	outside	1	382
650942293	563	outside	1	563
650942294	220	outside	1	220
650942295	262	outside	1	262
650942296	113	outside	1	113
650942297	345	inside	1	20
650942297	345	TMhelix	21	43
650942297	345	outside	44	345
650942298	156	outside	1	156
650942299	339	inside	1	6
650942299	339	TMhelix	7	38
650942299	339	outside	39	57
650942299	339	TMhelix	58	80
650942299	339	inside	81	123
650942299	339	TMhelix	124	146
650942299	339	outside	147	188
650942299	339	TMhelix	189	211
650942299	339	inside	212	217
650942299	339	TMhelix	218	240
650942299	339	outside	241	249
650942299	339	TMhelix	250	272
650942299	339	inside	273	284
650942299	339	TMhelix	285	307
650942299	339	outside	308	339
650942300	325	outside	1	325
650942301	567	outside	1	567
650942302	419	outside	1	419
650942303	230	outside	1	230
650942304	377	outside	1	377
650942305	418	outside	1	418
650942306	364	outside	1	364
650942307	143	outside	1	143
650942308	112	outside	1	112
650942309	588	outside	1	588
650942310	147	outside	1	147
650942311	293	outside	1	293
650942312	269	inside	1	6
650942312	269	TMhelix	7	25
650942312	269	outside	26	34
650942312	269	TMhelix	35	54
650942312	269	inside	55	60
650942312	269	TMhelix	61	83
650942312	269	outside	84	92
650942312	269	TMhelix	93	110
650942312	269	inside	111	116
650942312	269	TMhelix	117	139
650942312	269	outside	140	142
650942312	269	TMhelix	143	162
650942312	269	inside	163	173
650942312	269	TMhelix	174	193
650942312	269	outside	194	197
650942312	269	TMhelix	198	217
650942312	269	inside	218	223
650942312	269	TMhelix	224	243
650942312	269	outside	244	246
650942312	269	TMhelix	247	266
650942312	269	inside	267	269
650942313	285	outside	1	285
650942314	142	outside	1	142
650942315	313	outside	1	313
650942316	82	outside	1	82
650942317	441	outside	1	441
650942318	455	outside	1	455
650942319	243	inside	1	4
650942319	243	TMhelix	5	27
650942319	243	outside	28	243
650942320	136	inside	1	6
650942320	136	TMhelix	7	26
650942320	136	outside	27	35
650942320	136	TMhelix	36	58
650942320	136	inside	59	64
650942320	136	TMhelix	65	87
650942320	136	outside	88	91
650942320	136	TMhelix	92	114
650942320	136	inside	115	136
650942321	115	outside	1	115
650942322	166	outside	1	166
650942323	277	outside	1	277
650942324	236	outside	1	236
650942325	257	outside	1	257
650942326	249	outside	1	249
650942327	268	outside	1	268
650942330	206	inside	1	8
650942330	206	TMhelix	9	31
650942330	206	outside	32	45
650942330	206	TMhelix	46	68
650942330	206	inside	69	206
650942332	1118	outside	1	1118
650942333	907	outside	1	907
650942334	396	outside	1	396
650942335	99	outside	1	99
650942336	145	outside	1	145
650942337	147	outside	1	147
650942338	215	outside	1	215
650942339	275	outside	1	275
650942340	118	outside	1	118
